Host: dsiasaf01
Job ID: 16103854
CUDA_VISIBLE_DEVICES: 0
Start: Sun May 31 04:57:11 PM IDT 2026
Sun May 31 16:57:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 610.43.02              KMD Version: 610.43.02     CUDA UMD Version: 13.3     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA A100-SXM4-80GB          Off |   00000000:01:00.0 Off |                    0 |
| N/A   31C    P0             61W /  500W |       0MiB /  81920MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

Hyperparameters:
  max_timesteps        = 1000000
  start_timesteps      = 5000
  eval_freq            = 10000
  eval_episodes        = 10
  batch_size           = 512
  discount             = 0.99
  tau                  = 0.005
  policy_noise         = 0.2
  noise_clip           = 0.5
  policy_freq          = 2
  expl_noise           = 0.1
  actor_lr             = 0.0003
  critic_lr            = 0.0003
  hidden_dim           = 256
  seeds                = [42, 55, 68]


========================================================================
  InvertedPendulum-v4  |  Run 1/3  |  Seed 42
========================================================================
[InvertedPendulum-v4] run=1 seed= 42 t=        4  ep=   1  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=       13  ep=   2  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=       23  ep=   3  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=       26  ep=   4  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=       30  ep=   5  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=       33  ep=   6  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=       37  ep=   7  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=       48  ep=   8  ep_reward=    11.00  ep_steps=11
[InvertedPendulum-v4] run=1 seed= 42 t=       53  ep=   9  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=       57  ep=  10  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=       61  ep=  11  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=       67  ep=  12  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=       70  ep=  13  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=       75  ep=  14  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=       85  ep=  15  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=       89  ep=  16  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=       95  ep=  17  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      100  ep=  18  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      103  ep=  19  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      106  ep=  20  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      110  ep=  21  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      115  ep=  22  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      118  ep=  23  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      127  ep=  24  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=      130  ep=  25  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      151  ep=  26  ep_reward=    21.00  ep_steps=21
[InvertedPendulum-v4] run=1 seed= 42 t=      173  ep=  27  ep_reward=    22.00  ep_steps=22
[InvertedPendulum-v4] run=1 seed= 42 t=      181  ep=  28  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=      185  ep=  29  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      193  ep=  30  ep_reward=     8.00  ep_steps=8
[InvertedPendulum-v4] run=1 seed= 42 t=      207  ep=  31  ep_reward=    14.00  ep_steps=14
[InvertedPendulum-v4] run=1 seed= 42 t=      225  ep=  32  ep_reward=    18.00  ep_steps=18
[InvertedPendulum-v4] run=1 seed= 42 t=      240  ep=  33  ep_reward=    15.00  ep_steps=15
[InvertedPendulum-v4] run=1 seed= 42 t=      243  ep=  34  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      248  ep=  35  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      261  ep=  36  ep_reward=    13.00  ep_steps=13
[InvertedPendulum-v4] run=1 seed= 42 t=      270  ep=  37  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=      273  ep=  38  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      280  ep=  39  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=      283  ep=  40  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      288  ep=  41  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      294  ep=  42  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      297  ep=  43  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      300  ep=  44  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      309  ep=  45  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=      313  ep=  46  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      317  ep=  47  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      322  ep=  48  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      328  ep=  49  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      344  ep=  50  ep_reward=    16.00  ep_steps=16
[InvertedPendulum-v4] run=1 seed= 42 t=      347  ep=  51  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      351  ep=  52  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      356  ep=  53  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      360  ep=  54  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      366  ep=  55  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      370  ep=  56  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      376  ep=  57  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      380  ep=  58  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      384  ep=  59  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      388  ep=  60  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      395  ep=  61  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=      405  ep=  62  ep_reward=    10.00  ep_steps=10
[InvertedPendulum-v4] run=1 seed= 42 t=      410  ep=  63  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      419  ep=  64  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=      428  ep=  65  ep_reward=     9.00  ep_steps=9
[InvertedPendulum-v4] run=1 seed= 42 t=      434  ep=  66  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      437  ep=  67  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      442  ep=  68  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      454  ep=  69  ep_reward=    12.00  ep_steps=12
[InvertedPendulum-v4] run=1 seed= 42 t=      457  ep=  70  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      462  ep=  71  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      466  ep=  72  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      470  ep=  73  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      475  ep=  74  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      482  ep=  75  ep_reward=     7.00  ep_steps=7
[InvertedPendulum-v4] run=1 seed= 42 t=      487  ep=  76  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      498  ep=  77  ep_reward=    11.00  ep_steps=11
[InvertedPendulum-v4] run=1 seed= 42 t=      504  ep=  78  ep_reward=     6.00  ep_steps=6
[InvertedPendulum-v4] run=1 seed= 42 t=      509  ep=  79  ep_reward=     5.00  ep_steps=5
[InvertedPendulum-v4] run=1 seed= 42 t=      512  ep=  80  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      515  ep=  81  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      519  ep=  82  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      522  ep=  83  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      526  ep=  84  ep_reward=     4.00  ep_steps=4
[InvertedPendulum-v4] run=1 seed= 42 t=      529  ep=  85  ep_reward=     3.00  ep_steps=3
[InvertedPendulum-v4] run=1 seed= 42 t=      538  ep=  86  ep_reward=     9.00  ep_steps=9
